away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.15384615384615385,2,397,193,31:41,Atlanta Falcons,28:19,7,90,81,0.6,1,50.0 ,3,30,124,8,0.6,New York Giants,9,317,1,1,0.15384615384615385,2014-10-05,New York Giants -4.0,20,15,307
0.09090909090909091,4,287,305,38:43,Baltimore Ravens,21:17,7,90,36,0.4666666666666667,3,49.0 ,6,20,127,5,0.4666666666666667,Indianapolis Colts,38,432,1,4,0.09090909090909091,2014-10-05,Indianapolis Colts -3.0,13,83,197
0.3076923076923077,3,330,316,36:07,Houston Texans,31:08,8,176,35,0.5714285714285714,1,47.0 ,7,20,140,5,0.5714285714285714,Dallas Cowboys,0,456,1,0,0.3076923076923077,2014-10-05,Dallas Cowboys -6.5,17,56,154
0.5,3,466,207,27:01,St. Louis Rams,32:59,0,125,82,0.5333333333333333,3,47.5 ,4,34,145,10,0.5333333333333333,Philadelphia Eagles,34,352,0,4,0.5,2014-10-05,Philadelphia Eagles -6.5,28,39,341
0.38461538461538464,3,347,231,27:01,Chicago Bears,32:59,24,85,79,0.4166666666666667,4,45.5 ,3,31,91,10,0.4166666666666667,Carolina Panthers,27,322,2,4,0.38461538461538464,2014-10-05,Carolina Panthers -2.5,24,30,262
0.5454545454545454,0,265,186,36:04,Kansas City Chiefs,23:56,15,107,29,0.375,1,44.0 ,2,22,171,4,0.375,San Francisco 49ers,0,357,3,0,0.5454545454545454,2014-10-05,San Francisco 49ers -5.0,17,10,158
0.3125,2,343,204,27:41,Buffalo Bills,32:19,27,49,74,0.09090909090909091,1,43.0 ,8,14,69,11,0.09090909090909091,Detroit Lions,14,273,6,2,0.3125,2014-10-05,Detroit Lions -6.5,17,62,294
0.5,2,372,187,24:43,Pittsburgh Steelers,35:17,4,111,50,0.25,1,47.5 ,4,9,56,7,0.25,Jacksonville Jaguars,12,243,1,4,0.5,2014-10-05,Pittsburgh Steelers 6.0,17,34,261
0.0,0,320,285,38:56,Cincinnati Bengals,21:04,7,79,37,0.375,3,46.0 ,12,43,220,4,0.375,New England Patriots,8,505,1,1,0.0,2014-10-05,Pick,17,114,241
0.1875,2,215,476,35:17,Arizona Cardinals,24:43,3,37,15,0.4375,0,48.0 ,7,41,92,3,0.4375,Denver Broncos,21,568,1,3,0.1875,2014-10-05,Denver Broncos -7.5,20,67,178
0.3333333333333333,0,460,261,30:43,Cleveland Browns,29:17,12,176,74,0.5714285714285714,1,44.0 ,7,28,149,7,0.5714285714285714,Tennessee Titans,7,410,3,1,0.3333333333333333,2014-10-05,Tennessee Titans -1.0,29,68,284
0.3333333333333333,1,299,164,27:51,Minnesota Vikings,32:09,14,111,91,0.36363636363636365,3,47.5 ,5,42,156,9,0.36363636363636365,Green Bay Packers,34,320,2,6,0.3333333333333333,2014-10-02,Green Bay Packers -7.5,10,30,188
0.2222222222222222,0,290,236,36:27,New England Patriots,23:33,12,75,30,0.5833333333333334,3,46.0 ,4,41,207,3,0.5833333333333334,Kansas City Chiefs,14,443,2,3,0.2222222222222222,2014-09-29,New England Patriots 3.0,14,35,215
0.1111111111111111,1,261,393,42:21,Tennessee Titans,17:39,0,85,68,0.5,3,46.0 ,11,41,105,6,0.5,Indianapolis Colts,18,498,0,3,0.1111111111111111,2014-09-28,Indianapolis Colts -7.5,17,88,176
0.6666666666666666,0,315,327,30:24,Carolina Panthers,29:36,0,67,59,0.7692307692307693,1,42.0 ,4,38,127,7,0.7692307692307693,Baltimore Ravens,20,454,0,2,0.6666666666666666,2014-09-28,Baltimore Ravens -3.0,10,40,248
0.5384615384615384,1,350,305,34:15,Tampa Bay Buccaneers,25:45,26,63,50,0.42857142857142855,1,45.0 ,13,24,85,9,0.42857142857142855,Pittsburgh Steelers,15,390,5,1,0.5384615384615384,2014-09-28,Pittsburgh Steelers -7.5,27,125,287
0.6666666666666666,0,411,317,32:52,Atlanta Falcons,27:08,0,123,50,0.46153846153846156,2,47.0 ,6,41,241,5,0.46153846153846156,Minnesota Vikings,10,558,0,1,0.6666666666666666,2014-09-28,Atlanta Falcons 3.0,28,40,288
0.5,2,358,261,36:22,Green Bay Packers,23:38,4,56,70,0.6363636363636364,0,51.5 ,6,17,235,9,0.6363636363636364,Chicago Bears,0,496,1,1,0.5,2014-09-28,Green Bay Packers 1.5,38,46,302
0.3125,3,316,264,30:56,Buffalo Bills,29:04,4,96,40,0.35714285714285715,2,42.5 ,8,23,37,8,0.35714285714285715,Houston Texans,5,301,3,2,0.3125,2014-09-28,Houston Texans -3.0,17,90,220
0.45454545454545453,4,435,264,29:06,Miami Dolphins,30:54,11,157,35,0.42857142857142855,3,40.5 ,9,14,53,5,0.42857142857142855,Oakland Raiders,0,317,2,0,0.45454545454545453,2014-09-28,Miami Dolphins 3.5,38,80,278
0.4,2,360,204,25:07,Detroit Lions,34:53,5,88,33,0.4666666666666667,0,45.0 ,6,17,132,5,0.4666666666666667,New York Jets,21,336,2,4,0.4,2014-09-28,Detroit Lions 1.5,24,32,272
0.38461538461538464,1,213,189,42:17,Philadelphia Eagles,17:43,29,22,70,0.42105263157894735,4,50.0 ,10,26,218,10,0.42105263157894735,San Francisco 49ers,4,407,4,1,0.38461538461538464,2014-09-28,San Francisco 49ers -5.0,21,80,191
0.4,0,438,255,34:45,New Orleans Saints,25:15,7,104,20,0.5714285714285714,3,53.5 ,6,38,190,3,0.5714285714285714,Dallas Cowboys,6,445,1,2,0.4,2014-09-28,New Orleans Saints 3.0,17,50,334
0.6428571428571429,0,320,365,29:26,Jacksonville Jaguars,30:34,12,85,32,0.5625,3,45.0 ,7,33,42,3,0.5625,San Diego Chargers,19,407,2,3,0.6428571428571429,2014-09-28,San Diego Chargers -12.5,14,57,235
0.6875,6,449,243,22:43,New York Giants,37:17,14,154,66,0.125,1,46.0 ,11,14,86,7,0.125,Washington Redskins,5,329,2,1,0.6875,2014-09-25,Washington Redskins -3.5,45,88,295
0.4666666666666667,3,257,300,31:52,Chicago Bears,28:08,16,60,95,0.4,1,44.0 ,6,19,114,9,0.4,New York Jets,28,414,3,4,0.4666666666666667,2014-09-22,New York Jets -2.5,27,78,197
0.5,1,318,254,27:40,San Francisco 49ers,32:20,0,82,107,0.6153846153846154,0,42.0 ,5,23,84,9,0.6153846153846154,Arizona Cardinals,9,338,0,1,0.5,2014-09-21,San Francisco 49ers 3.0,14,36,236
0.16666666666666666,1,411,226,32:34,Houston Texans,27:26,8,119,40,0.3333333333333333,3,41.5 ,4,30,193,5,0.3333333333333333,New York Giants,7,419,1,2,0.16666666666666666,2014-09-21,New York Giants -1.5,17,31,292
0.38461538461538464,0,333,205,28:26,San Diego Chargers,31:34,33,83,44,0.42857142857142855,0,45.5 ,11,10,87,6,0.42857142857142855,Buffalo Bills,6,292,3,2,0.38461538461538464,2014-09-21,Buffalo Bills -2.5,22,110,250
0.2727272727272727,2,454,307,25:21,Pittsburgh Steelers,34:39,23,264,91,0.3333333333333333,0,42.0 ,7,19,42,11,0.3333333333333333,Carolina Panthers,6,349,3,1,0.2727272727272727,2014-09-21,Carolina Panthers -3.0,37,105,190
0.5,3,340,327,32:50,Dallas Cowboys,27:10,0,123,15,0.6153846153846154,2,44.0 ,8,31,121,3,0.6153846153846154,St. Louis Rams,0,448,0,0,0.5,2014-09-21,Dallas Cowboys 1.5,34,119,217
0.38461538461538464,0,241,221,31:35,Oakland Raiders,28:25,13,67,49,0.5,1,46.5 ,6,16,76,6,0.5,New England Patriots,0,297,2,0,0.38461538461538464,2014-09-21,New England Patriots -14.0,9,59,174
0.5625,0,342,191,26:18,Kansas City Chiefs,33:42,14,174,23,0.26666666666666666,2,42.5 ,6,15,141,4,0.26666666666666666,Miami Dolphins,18,332,4,5,0.5625,2014-09-21,Miami Dolphins -3.5,34,65,168
0.16666666666666666,1,326,184,28:44,Tennessee Titans,31:16,0,149,99,0.3333333333333333,2,42.5 ,7,33,116,11,0.3333333333333333,Cincinnati Bengals,8,300,0,2,0.16666666666666666,2014-09-21,Cincinnati Bengals -6.5,7,50,177
0.5333333333333333,1,511,325,25:12,Washington Redskins,34:48,0,84,131,0.36363636363636365,1,50.5 ,9,37,54,10,0.36363636363636365,Philadelphia Eagles,0,379,0,0,0.5333333333333333,2014-09-21,Philadelphia Eagles -6.0,34,70,427
0.4,0,247,288,33:33,Minnesota Vikings,26:27,5,59,44,0.6923076923076923,0,49.0 ,4,20,108,5,0.6923076923076923,New Orleans Saints,15,396,1,2,0.4,2014-09-21,New Orleans Saints -10.0,9,30,188
0.3333333333333333,0,377,290,29:05,Baltimore Ravens,30:55,0,160,32,0.45454545454545453,1,41.5 ,12,21,85,5,0.45454545454545453,Cleveland Browns,0,375,0,0,0.3333333333333333,2014-09-21,Baltimore Ravens 2.0,23,94,217
0.4,3,223,238,38:13,Green Bay Packers,21:47,8,76,30,0.6111111111111112,1,52.5 ,6,19,115,5,0.6111111111111112,Detroit Lions,15,353,2,2,0.4,2014-09-21,Detroit Lions -2.5,7,40,147
0.5714285714285714,3,529,239,22:57,Indianapolis Colts,37:03,17,144,46,0.4,0,45.0 ,2,17,105,8,0.4,Jacksonville Jaguars,5,344,4,2,0.5714285714285714,2014-09-21,Indianapolis Colts 7.0,44,15,385
0.375,1,332,255,38:04,Denver Broncos,27:42,20,36,27,0.4117647058823529,2,48.5 ,7,26,129,4,0.4117647058823529,Seattle Seahawks,7,384,3,1,0.375,2014-09-21,Seattle Seahawks -4.5,20,34,296
0.23076923076923078,4,217,344,32:39,Tampa Bay Buccaneers,27:21,6,64,110,0.7272727272727273,5,46.0 ,5,56,144,11,0.7272727272727273,Atlanta Falcons,26,488,1,3,0.23076923076923078,2014-09-18,Atlanta Falcons -6.0,14,50,153
0.4166666666666667,2,458,172,36:15,Philadelphia Eagles,23:45,0,127,90,0.3333333333333333,1,54.0 ,4,27,169,11,0.3333333333333333,Indianapolis Colts,0,341,0,0,0.4166666666666667,2014-09-15,Indianapolis Colts -3.0,30,70,331
0.3125,0,290,202,28:43,Miami Dolphins,31:17,0,80,20,0.3333333333333333,2,42.5 ,6,29,113,3,0.3333333333333333,Buffalo Bills,31,315,0,4,0.3125,2014-09-14,Buffalo Bills -1.5,10,40,210
0.25,0,309,302,32:59,Atlanta Falcons,27:01,0,97,56,0.42857142857142855,3,49.0 ,7,24,170,7,0.42857142857142855,Cincinnati Bengals,19,472,0,2,0.25,2014-09-14,Cincinnati Bengals -6.0,10,55,212
0.23076923076923078,0,148,258,39:01,Jacksonville Jaguars,20:59,30,25,44,0.42857142857142855,1,42.5 ,11,41,191,6,0.42857142857142855,Washington Redskins,70,449,3,10,0.23076923076923078,2014-09-14,Washington Redskins -6.0,10,98,123
0.47058823529411764,1,313,310,29:34,New York Jets,30:26,36,147,82,0.5,1,46.0 ,3,31,80,7,0.5,Green Bay Packers,10,390,4,2,0.47058823529411764,2014-09-14,Green Bay Packers -7.5,24,34,166
0.6875,0,380,237,23:46,Kansas City Chiefs,36:14,5,133,62,0.375,0,50.5 ,11,24,88,7,0.375,Denver Broncos,8,325,1,2,0.6875,2014-09-14,Denver Broncos -11.5,17,71,247
0.35714285714285715,4,292,163,28:26,New England Patriots,31:34,39,150,163,0.36363636363636365,0,48.5 ,7,7,54,15,0.36363636363636365,Minnesota Vikings,7,217,6,1,0.35714285714285715,2014-09-14,New England Patriots 5.5,30,58,142
0.5625,2,368,232,18:49,Dallas Cowboys,41:11,2,220,25,0.2,1,49.5 ,5,10,82,4,0.2,Tennessee Titans,28,314,2,4,0.5625,2014-09-14,Tennessee Titans -3.5,26,30,148
0.38461538461538464,4,266,260,32:29,Arizona Cardinals,27:31,17,124,71,0.5,0,42.5 ,9,14,81,7,0.5,New York Giants,25,341,2,4,0.38461538461538464,2014-09-14,Arizona Cardinals 2.0,25,70,142
0.6,4,327,263,21:24,Houston Texans,38:36,0,188,85,0.2222222222222222,0,40.0 ,5,14,101,7,0.2222222222222222,Oakland Raiders,0,364,0,0,0.6,2014-09-14,Houston Texans 3.0,30,24,139
0.375,0,288,276,42:15,Seattle Seahawks,17:45,8,108,53,0.5882352941176471,1,44.0 ,6,30,101,8,0.5882352941176471,San Diego Chargers,22,377,1,2,0.375,2014-09-14,Seattle Seahawks 5.5,21,53,180
0.4,0,323,251,29:19,Detroit Lions,30:41,30,70,33,0.25,3,44.0 ,4,24,62,5,0.25,Carolina Panthers,38,313,4,4,0.4,2014-09-14,Carolina Panthers -2.5,7,45,253
0.5384615384615384,0,397,202,28:10,New Orleans Saints,31:50,2,174,39,0.4375,2,48.5 ,4,26,122,5,0.4375,Cleveland Browns,14,324,1,2,0.5384615384615384,2014-09-14,New Orleans Saints 6.0,24,30,223
0.3333333333333333,4,216,232,33:51,Chicago Bears,26:09,16,46,58,0.5384615384615384,0,47.5 ,16,20,127,10,0.5384615384615384,San Francisco 49ers,6,359,4,1,0.3333333333333333,2014-09-14,San Francisco 49ers -7.0,28,118,170
0.45454545454545453,1,339,175,27:55,St. Louis Rams,32:05,4,119,65,0.5,1,38.0 ,4,17,157,5,0.5,Tampa Bay Buccaneers,15,332,1,2,0.45454545454545453,2014-09-14,Tampa Bay Buccaneers -5.5,19,30,220
0.5,0,301,166,35:08,Pittsburgh Steelers,24:52,0,99,75,0.4166666666666667,3,44.0 ,4,26,157,9,0.4166666666666667,Baltimore Ravens,15,323,0,2,0.5,2014-09-11,Baltimore Ravens -2.5,6,35,202
0.4,2,290,294,31:49,San Diego Chargers,28:11,10,52,47,0.46153846153846156,1,45.0 ,5,18,109,6,0.46153846153846156,Arizona Cardinals,0,403,2,0,0.4,2014-09-08,Arizona Cardinals -3.0,17,23,238
0.23076923076923078,0,197,341,36:04,New York Giants,23:56,5,53,25,0.6666666666666666,2,47.0 ,8,35,76,4,0.6666666666666666,Detroit Lions,19,417,1,2,0.23076923076923078,2014-09-08,Detroit Lions -5.5,14,85,144
0.25,2,158,190,34:50,Oakland Raiders,25:10,31,25,20,0.4166666666666667,0,40.0 ,11,19,212,4,0.4166666666666667,New York Jets,18,402,2,2,0.25,2014-09-07,New York Jets -5.5,14,105,133
0.25,2,355,246,31:43,Minnesota Vikings,28:17,27,185,60,0.2857142857142857,0,43.5 ,13,6,72,7,0.2857142857142857,St. Louis Rams,0,318,5,0,0.25,2014-09-07,St. Louis Rams -3.5,34,121,170
0.29411764705882354,3,315,169,30:27,New England Patriots,29:33,9,89,100,0.5384615384615384,2,47.0 ,4,33,191,9,0.5384615384615384,Miami Dolphins,23,360,1,4,0.29411764705882354,2014-09-07,New England Patriots 5.0,20,26,226
0.4375,3,405,178,22:16,Tennessee Titans,37:44,24,162,110,0.08333333333333333,0,43.0 ,3,10,67,12,0.08333333333333333,Kansas City Chiefs,23,245,4,4,0.4375,2014-09-07,Kansas City Chiefs -3.5,26,25,243
0.14285714285714285,3,306,275,30:46,Jacksonville Jaguars,29:14,47,64,55,0.42105263157894735,1,52.0 ,6,34,145,7,0.42105263157894735,Philadelphia Eagles,24,420,5,3,0.14285714285714285,2014-09-07,Philadelphia Eagles -10.5,17,50,242
0.2857142857142857,2,380,329,29:30,Cincinnati Bengals,30:30,16,79,45,0.47058823529411764,0,43.0 ,3,16,94,4,0.47058823529411764,Baltimore Ravens,0,423,3,0,0.2857142857142857,2014-09-07,Baltimore Ravens -2.0,23,29,301
0.18181818181818182,1,389,376,32:27,Cleveland Browns,27:33,14,191,55,0.3333333333333333,0,41.5 ,11,30,127,8,0.3333333333333333,Pittsburgh Steelers,24,503,3,3,0.18181818181818182,2014-09-07,Pittsburgh Steelers -7.0,27,96,198
0.3076923076923077,0,408,259,32:24,Indianapolis Colts,27:36,10,54,45,0.5,2,55.0 ,7,31,102,9,0.5,Denver Broncos,16,361,1,3,0.3076923076923077,2014-09-07,Denver Broncos -7.5,24,70,354
0.5833333333333334,4,319,255,31:24,San Francisco 49ers,28:36,26,127,78,0.5555555555555556,0,51.0 ,10,17,127,11,0.5555555555555556,Dallas Cowboys,9,382,3,1,0.5833333333333334,2014-09-07,San Francisco 49ers 4.5,28,72,192
0.3333333333333333,3,360,341,34:42,Buffalo Bills,30:32,8,193,108,0.4166666666666667,1,47.0 ,4,20,86,9,0.4166666666666667,Chicago Bears,6,427,2,1,0.3333333333333333,2014-09-07,Chicago Bears -7.0,23,43,167
0.4,3,334,162,24:48,Carolina Panthers,35:12,21,113,55,0.5,0,39.5 ,3,14,102,6,0.5,Tampa Bay Buccaneers,9,264,3,1,0.4,2014-09-07,Tampa Bay Buccaneers -2.5,20,15,221
0.25,1,372,206,29:06,Washington Redskins,30:54,0,131,71,0.5,2,45.0 ,6,17,115,7,0.5,Houston Texans,26,321,0,3,0.25,2014-09-07,Houston Texans -3.0,6,45,241
0.6153846153846154,1,472,445,31:18,New Orleans Saints,30:25,3,139,27,0.5454545454545454,2,51.5 ,10,37,123,3,0.5454545454545454,Atlanta Falcons,0,568,1,0,0.6153846153846154,2014-09-07,New Orleans Saints 3.0,34,96,333
0.5,1,255,191,33:20,Green Bay Packers,26:40,0,80,65,0.36363636363636365,1,45.0 ,4,36,207,8,0.36363636363636365,Seattle Seahawks,14,398,1,3,0.5,2014-09-04,Seattle Seahawks -8.5,16,69,175
0.13333333333333333,1,336,145,29:48,New England Patriots,30:12,31,44,53,0.35294117647058826,2,44.5 ,7,20,99,7,0.35294117647058826,Denver Broncos,18,244,3,4,0.13333333333333333,2016-01-24,New England Patriots 3.0,18,51,292
0.3,1,287,324,36:39,Arizona Cardinals,23:21,11,60,51,0.5714285714285714,7,47.5 ,5,49,152,8,0.5714285714285714,Carolina Panthers,8,476,1,3,0.3,2016-01-24,Carolina Panthers -3.0,15,45,227
0.45454545454545453,0,403,151,35:38,Seattle Seahawks,24:22,10,78,20,0.5333333333333333,2,44.0 ,3,31,144,3,0.5333333333333333,Carolina Panthers,41,295,1,5,0.45454545454545453,2016-01-17,Carolina Panthers -2.5,24,25,325
0.16666666666666666,0,396,215,31:33,Pittsburgh Steelers,28:27,7,85,38,0.2,1,41.0 ,4,23,109,5,0.2,Denver Broncos,28,324,1,3,0.16666666666666666,2016-01-17,Denver Broncos -7.5,16,49,311
0.6,0,378,302,22:09,Kansas City Chiefs,37:51,0,135,40,0.5,1,43.0 ,6,27,38,5,0.5,New England Patriots,3,340,0,1,0.6,2016-01-16,New England Patriots -4.5,20,24,243
0.4666666666666667,2,386,328,30:51,Green Bay Packers,30:14,21,135,55,0.38461538461538464,1,49.0 ,3,26,40,8,0.38461538461538464,Arizona Cardinals,10,368,3,1,0.4666666666666667,2016-01-16,Arizona Cardinals -7.0,20,26,251
0.2727272727272727,1,346,270,30:27,Green Bay Packers,29:33,59,141,23,0.3333333333333333,1,46.0 ,7,18,84,3,0.3333333333333333,Washington Redskins,5,354,6,1,0.2727272727272727,2016-01-10,Washington Redskins -1.0,35,55,205
0.35714285714285715,1,226,125,32:26,Seattle Seahawks,27:34,21,97,65,0.23076923076923078,1,40.0 ,2,9,58,6,0.23076923076923078,Minnesota Vikings,13,183,3,2,0.35714285714285715,2016-01-10,Seattle Seahawks 4.5,10,46,129
0.36363636363636365,5,314,112,25:35,Kansas City Chiefs,34:25,24,141,52,0.42857142857142855,1,40.0 ,4,0,114,5,0.42857142857142855,Houston Texans,17,226,3,3,0.36363636363636365,2016-01-09,Kansas City Chiefs 3.0,30,29,173
0.15384615384615385,4,369,188,29:23,Pittsburgh Steelers,30:37,24,167,142,0.3333333333333333,2,45.0 ,8,16,91,10,0.3333333333333333,Cincinnati Bengals,38,279,3,4,0.15384615384615385,2016-01-09,Pittsburgh Steelers 3.0,18,79,202
0.5333333333333333,3,354,205,23:23,Seattle Seahawks,36:37,8,145,70,0.4166666666666667,0,47.0 ,6,6,27,6,0.4166666666666667,Arizona Cardinals,16,232,2,1,0.5333333333333333,2016-01-03,Arizona Cardinals -6.5,36,43,209
0.21428571428571427,2,205,150,34:55,Oakland Raiders,25:05,9,48,59,0.46153846153846156,1,43.0 ,5,23,189,7,0.46153846153846156,Kansas City Chiefs,37,339,1,6,0.21428571428571427,2016-01-03,Kansas City Chiefs -7.0,17,55,157
0.6,0,341,147,30:44,Baltimore Ravens,29:16,13,59,38,0.0,2,41.5 ,11,24,145,4,0.0,Cincinnati Bengals,10,292,3,1,0.6,2016-01-03,Cincinnati Bengals -9.5,16,72,282
0.2857142857142857,1,231,200,33:17,Tennessee Titans,26:43,7,137,60,0.4117647058823529,1,39.0 ,6,30,127,6,0.4117647058823529,Indianapolis Colts,43,327,1,4,0.2857142857142857,2016-01-03,Indianapolis Colts -4.5,24,71,94
0.18181818181818182,2,242,274,35:42,Minnesota Vikings,24:18,17,151,37,0.13333333333333333,2,45.5 ,7,13,76,5,0.13333333333333333,Green Bay Packers,8,350,5,3,0.18181818181818182,2016-01-03,Green Bay Packers -3.0,20,54,91
0.2727272727272727,1,300,182,39:13,New York Jets,20:47,0,122,41,0.45,3,42.0 ,4,22,113,6,0.45,Buffalo Bills,3,295,2,1,0.2727272727272727,2016-01-03,New York Jets 3.0,17,45,178
0.5,4,437,412,26:03,Washington Redskins,33:57,23,146,20,0.2,0,39.5 ,4,23,100,3,0.2,Dallas Cowboys,13,512,4,1,0.5,2016-01-03,Dallas Cowboys -3.5,34,44,291
0.08333333333333333,1,215,242,35:37,Jacksonville Jaguars,24:23,7,32,53,0.47058823529411764,4,45.5 ,9,30,160,7,0.47058823529411764,Houston Texans,56,402,2,8,0.08333333333333333,2016-01-03,Houston Texans -6.5,6,55,183
0.2857142857142857,0,196,342,31:05,New England Patriots,28:55,8,70,41,0.47058823529411764,0,46.5 ,10,20,96,7,0.47058823529411764,Miami Dolphins,14,438,1,2,0.2857142857142857,2016-01-03,New England Patriots 9.0,10,93,126
0.7692307692307693,1,435,294,31:54,Philadelphia Eagles,28:06,8,120,11,0.4666666666666667,2,51.0 ,2,30,208,3,0.4666666666666667,New York Giants,5,502,2,1,0.7692307692307693,2016-01-03,New York Giants -5.0,35,10,315
0.3333333333333333,5,317,293,25:28,San Diego Chargers,34:32,8,110,45,0.45454545454545453,1,41.5 ,6,27,210,7,0.45454545454545453,Denver Broncos,21,503,2,3,0.3333333333333333,2016-01-03,Denver Broncos -10.0,20,35,207
0.5,2,386,255,31:50,Tampa Bay Buccaneers,28:10,38,77,65,0.7,3,46.0 ,7,38,111,5,0.7,Carolina Panthers,16,366,4,2,0.5,2016-01-03,Carolina Panthers -10.0,10,33,309
0.4,3,349,234,27:30,Detroit Lions,32:30,11,67,21,0.5833333333333334,0,45.5 ,1,20,111,4,0.5833333333333334,Chicago Bears,16,345,4,4,0.4,2016-01-03,Detroit Lions 1.0,24,15,282
0.23076923076923078,1,364,350,33:03,St. Louis Rams,38:30,4,133,105,0.4444444444444444,0,37.5 ,7,19,108,11,0.4444444444444444,San Francisco 49ers,0,458,1,0,0.23076923076923078,2016-01-03,St. Louis Rams 3.5,16,60,231
0.6,2,390,327,30:26,New Orleans Saints,29:34,7,67,45,0.6666666666666666,1,52.5 ,4,17,87,4,0.6666666666666666,Atlanta Falcons,0,414,1,0,0.6,2016-01-03,Atlanta Falcons -5.5,20,32,323
0.25,4,379,177,33:57,Pittsburgh Steelers,26:03,63,30,45,0.25,3,46.5 ,8,12,86,9,0.25,Cleveland Browns,0,263,7,0,0.25,2016-01-03,Pittsburgh Steelers 11.0,28,47,349
0.5882352941176471,1,294,277,27:50,Cincinnati Bengals,37:28,22,108,45,0.36363636363636365,1,39.5 ,5,20,113,6,0.36363636363636365,Denver Broncos,14,390,3,2,0.5882352941176471,2015-12-28,Denver Broncos -3.0,17,40,186
0.29411764705882354,2,178,260,30:16,Green Bay Packers,29:44,9,101,59,0.5,4,50.5 ,10,38,121,7,0.5,Arizona Cardinals,78,381,2,9,0.29411764705882354,2015-12-27,Arizona Cardinals -4.5,8,119,77
0.4375,4,330,227,23:47,Houston Texans,36:13,7,128,28,0.25,1,40.0 ,4,6,30,4,0.25,Tennessee Titans,5,257,1,1,0.4375,2015-12-27,Houston Texans 3.5,34,43,202
0.6666666666666666,0,412,402,37:53,Jacksonville Jaguars,22:07,10,65,55,0.6153846153846154,2,51.5 ,5,38,135,8,0.6153846153846154,New Orleans Saints,21,537,1,2,0.6666666666666666,2015-12-27,New Orleans Saints -3.0,27,40,347
0.4,1,368,122,28:56,Cleveland Browns,31:04,3,232,83,0.3333333333333333,1,42.5 ,5,17,136,8,0.3333333333333333,Kansas City Chiefs,0,258,1,0,0.4,2015-12-27,Kansas City Chiefs -10.5,13,33,136
0.4166666666666667,3,205,253,32:06,St. Louis Rams,27:54,36,102,60,0.47058823529411764,0,40.0 ,10,17,59,5,0.47058823529411764,Seattle Seahawks,0,312,4,0,0.4166666666666667,2015-12-27,Seattle Seahawks -12.0,23,83,103
0.1111111111111111,0,322,284,36:30,San Francisco 49ers,23:30,17,121,65,0.3333333333333333,1,42.0 ,7,32,87,11,0.3333333333333333,Detroit Lions,24,371,2,3,0.1111111111111111,2015-12-27,Detroit Lions -9.5,17,71,201
0.25,0,308,265,34:20,Pittsburgh Steelers,25:40,9,110,25,0.5,3,47.0 ,12,20,121,3,0.5,Baltimore Ravens,22,386,1,3,0.25,2015-12-27,Pittsburgh Steelers 10.0,17,121,198
0.5,2,307,172,31:30,Dallas Cowboys,28:30,7,121,65,0.42857142857142855,2,42.0 ,7,16,236,8,0.42857142857142855,Buffalo Bills,0,408,3,0,0.5,2015-12-27,Buffalo Bills -6.5,6,62,186
0.4,1,268,296,35:38,Carolina Panthers,24:22,10,155,40,0.6,1,47.5 ,3,20,77,4,0.6,Atlanta Falcons,29,373,2,2,0.4,2015-12-27,Carolina Panthers 6.5,13,20,113
0.09090909090909091,0,363,150,34:57,New York Giants,25:03,18,91,48,0.375,3,44.5 ,2,49,218,7,0.375,Minnesota Vikings,30,368,3,4,0.09090909090909091,2015-12-27,Minnesota Vikings -7.0,17,10,272
0.5,1,268,279,32:49,Indianapolis Colts,27:11,50,100,60,0.4,0,43.0 ,9,12,82,6,0.4,Miami Dolphins,9,361,6,2,0.5,2015-12-27,Miami Dolphins -2.5,18,50,168
