away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.5,1,368,13-26-126-0-1,116,31:43,Denver Broncos,28:17,31,2,95,35,0.2142857143,22-37-285-2-1,1,42.5,7,24,9,148,4,0.2142857143,Kansas City Chiefs,2,264,10,12,0.5,2012-11-25,Denver Broncos 10.5,17,50,273
0.3076923077,2,304,20-37-240-1-1,225,31:38,Buffalo Bills,28:22,29,4,135,46,0.5,17-33-180-1-1,1,51.5,6,23,20,87,4,0.5,Indianapolis Colts,2,312,15,11,0.3076923077,2012-11-25,Indianapolis Colts -3.0,13,37,169
0.7333333333,5,475,26-36-301-1-1,286,30:26,New England Patriots,29:34,29,2,152,37,0.3,18-27-323-3-0,1,48.5,5,39,19,119,8,0.3,New York Jets,0,405,15,0,0.7333333333,2012-11-22,New England Patriots 7.0,49,35,323
0.4,1,501,31-61-441-2-0,419,37:01,Houston Texans,35:38,23,3,205,66,0.5,29-48-315-1-1,1,49,7,28,31,106,8,0.5,Detroit Lions,2,525,22,19,0.4,2012-11-22,Houston Texans 4.0,34,70,296
0.5,3,437,37-62-441-3-2,423,28:18,Washington Redskins,31:42,11,2,149,41,0.4705882353,19-27-304-4-1,1,47.5,7,32,31,35,5,0.4705882353,Dallas Cowboys,3,458,18,16,0.5,2012-11-22,Dallas Cowboys -3.5,38,45,288
0.25,0,143,16-23-243-2-0,232,30:05,Chicago Bears,29:55,29,2,85,55,0.3333333333,14-22-107-1-2,2,35,5,28,32,121,6,0.3333333333,San Francisco 49ers,6,353,11,49,0.25,2012-11-19,San Francisco 49ers -5.0,7,50,58
0.3684210526,0,257,14-15-200-4-0,192,28:36,Philadelphia Eagles,31:24,34,2,80,70,0.4545454545,21-46-204-0-2,3,46,13,21,31,169,9,0.4545454545,Washington Redskins,4,361,8,27,0.3684210526,2012-11-18,Washington Redskins -3.5,6,80,177
0.125,6,178,28-46-301-0-5,296,32:41,Arizona Cardinals,27:19,24,1,137,43,0.4375,11-27-70-0-0,1,44,5,26,23,58,5,0.4375,Atlanta Falcons,3,354,5,29,0.125,2012-11-18,Atlanta Falcons -9.5,19,35,41
0.2857142857,3,458,43-55-527-5-2,504,41:40,Jacksonville Jaguars,31:19,35,2,86,54,0.3636363636,18-35-378-4-0,1,40.5,2,29,43,149,6,0.3636363636,Houston Texans,2,653,23,6,0.2857142857,2012-11-18,Houston Texans -15.5,37,20,372
0.1875,2,277,25-42-270-3-1,253,28:42,San Diego Chargers,31:18,25,3,53,65,0.375,24-40-258-2-2,3,48,4,23,30,133,10,0.375,Denver Broncos,4,386,17,34,0.1875,2012-11-18,Denver Broncos -7.5,23,30,224
0.4615384615,4,314,17-39-266-1-2,252,29:42,Green Bay Packers,30:18,24,5,95,80,0.4,19-27-236-2-1,1,53.5,7,29,20,110,9,0.4,Detroit Lions,3,362,14,17,0.4615384615,2012-11-18,Green Bay Packers 3.0,24,50,219
0.2142857143,3,200,18-39-199-0-1,175,32:51,Baltimore Ravens,27:09,27,3,47,68,0.2941176471,20-32-164-0-0,0,40.5,6,23,10,134,4,0.2941176471,Pittsburgh Steelers,2,309,24,11,0.2142857143,2012-11-18,Baltimore Ravens 3.0,13,43,153
0.2857142857,1,409,17-30-188-0-0,171,24:38,Cincinnati Bengals,35:22,26,4,189,54,0.0909090909,18-29-230-2-0,0,42.5,6,38,6,113,8,0.0909090909,Kansas City Chiefs,2,284,17,10,0.2857142857,2012-11-18,Cincinnati Bengals 3.0,28,30,220
0.5714285714,0,448,24-35-331-3-0,331,27:05,Indianapolis Colts,32:55,25,0,119,5,0.6666666667,27-50-334-2-3,4,55,4,24,59,115,1,0.6666666667,New England Patriots,1,446,0,5,0.5714285714,2012-11-18,New England Patriots -10.0,24,70,329
0.5454545455,2,380,22-40-312-2-2,284,31:24,New Orleans Saints,28:36,26,3,151,109,0.3333333333,21-28-229-3-0,0,56,4,28,17,120,11,0.3333333333,Oakland Raiders,0,404,28,0,0.5454545455,2012-11-18,New Orleans Saints 6.5,38,40,229
0.4,1,311,35-50-313-1-0,257,38:10,Cleveland Browns,30:43,21,7,119,129,0.2857142857,20-35-210-2-0,1,43.5,9,33,23,63,12,0.2857142857,Dallas Cowboys,2,320,56,18,0.4,2012-11-18,Dallas Cowboys -7.0,20,92,192
0.3888888889,1,403,16-29-252-1-0,234,31:50,Tampa Bay Buccaneers,32:30,34,2,167,50,0.5294117647,25-46-248-3-2,3,47,11,30,21,97,6,0.5294117647,Carolina Panthers,1,331,18,12,0.3888888889,2012-11-18,Tampa Bay Buccaneers 1.5,27,91,236
0.4666666667,3,289,23-44-170-2-1,167,26:57,New York Jets,33:03,20,1,124,20,0.3125,16-21-177-1-0,0,38.5,5,41,13,114,3,0.3125,St. Louis Rams,3,281,3,12,0.4666666667,2012-11-18,St. Louis Rams -3.5,27,30,165
0.3,0,184,17-27-168-0-0,161,35:03,Miami Dolphins,24:57,31,3,60,69,0.1666666667,14-28-141-1-2,3,46,11,24,19,120,6,0.1666666667,Buffalo Bills,3,281,7,17,0.3,2012-11-15,Buffalo Bills -2.5,14,100,124
0.1538461538,1,290,16-32-157-1-0,154,31:37,Kansas City Chiefs,29:18,29,1,142,76,0.375,11-26-154-0-1,1,40,2,35,16,95,6,0.375,Pittsburgh Steelers,2,249,3,6,0.1538461538,2012-11-12,Pittsburgh Steelers -13.0,13,19,148
0.4705882353,4,293,23-39-217-0-3,201,26:47,Tennessee Titans,33:13,15,2,177,39,0.1538461538,9-22-122-2-0,0,44,7,37,3,54,4,0.1538461538,Miami Dolphins,1,255,16,6,0.4705882353,2012-11-11,Miami Dolphins -7.0,37,67,116
0.1111111111,0,368,24-32-221-2-0,207,34:24,Detroit Lions,25:36,34,2,60,57,0.2666666667,28-42-329-3-1,2,45.5,7,17,34,196,6,0.2666666667,Minnesota Vikings,2,403,14,21,0.1111111111,2012-11-11,Detroit Lions 3.0,24,47,308
0.2307692308,2,360,21-36-241-2-2,198,31:34,Denver Broncos,28:26,21,7,65,60,0,27-38-301-1-0,2,47,7,22,14,52,7,0,Carolina Panthers,1,250,43,6,0.2307692308,2012-11-11,Denver Broncos 4.0,36,45,295
0.6666666667,0,426,14-20-210-2-0,205,23:19,San Diego Chargers,36:41,22,1,103,5,0.3333333333,29-37-337-3-2,2,47,1,26,34,74,1,0.3333333333,Tampa Bay Buccaneers,2,279,5,14,0.6666666667,2012-11-11,Tampa Bay Buccaneers -3.0,24,5,323
0.1818181818,2,185,13-20-211-3-0,189,36:11,New York Jets,23:49,43,4,84,35,0.3846153846,12-25-132-0-1,3,38.5,7,22,28,174,6,0.3846153846,Seattle Seahawks,3,363,22,31,0.1818181818,2012-11-11,Seattle Seahawks -5.5,7,45,101
0.5,1,454,21-32-298-3-1,292,27:25,Atlanta Falcons,32:35,29,1,46,53,0.4,34-52-411-3-1,1,54,5,18,31,148,6,0.4,New Orleans Saints,1,440,6,3,0.5,2012-11-11,Atlanta Falcons 1.5,27,35,408
0.4375,0,458,18-25-189-1-0,158,34:15,St. Louis Rams,40:45,34,5,159,85,0.1818181818,28-41-315-2-0,1,38,7,37,24,183,13,0.1818181818,San Francisco 49ers,2,341,31,16,0.4375,2012-11-11,San Francisco 49ers -13.0,24,66,299
0.3846153846,2,294,28-41-289-2-1,278,32:02,Dallas Cowboys,27:58,23,2,101,75,0.1,19-26-209-2-0,0,44.5,6,25,23,91,13,0.1,Philadelphia Eagles,3,369,11,16,0.3846153846,2012-11-11,Dallas Cowboys 2.5,38,50,193
0.3571428571,1,318,21-30-199-4-0,199,30:15,New York Giants,29:45,28,0,129,5,0.4615384615,29-46-215-0-2,4,47.5,5,20,31,76,1,0.4615384615,Cincinnati Bengals,4,275,0,26,0.3571428571,2012-11-11,New York Giants 4.5,13,40,189
0.6363636364,0,481,23-38-237-2-0,230,26:10,Buffalo Bills,33:50,29,1,162,148,0.5833333333,27-40-337-2-1,3,54,7,28,37,117,14,0.5833333333,New England Patriots,3,347,7,18,0.6363636364,2012-11-11,New England Patriots -13.5,31,73,319
0.4444444444,1,422,21-34-341-3-1,341,26:38,Oakland Raiders,33:22,28,0,72,105,0.4166666667,29-46-368-2-1,3,47.5,4,24,55,78,10,0.4166666667,Baltimore Ravens,3,419,0,18,0.4444444444,2012-11-11,Baltimore Ravens -7.5,20,41,350
0.2142857143,4,215,18-33-134-0-2,134,28:52,Houston Texans,31:08,23,0,127,35,0.1538461538,14-26-95-1-2,2,40,5,35,6,115,3,0.1538461538,Chicago Bears,1,249,0,7,0.2142857143,2012-11-11,Chicago Bears -1.0,13,49,88
0.2727272727,3,359,28-47-330-1-2,300,24:14,Indianapolis Colts,35:46,12,4,138,40,0.1,18-26-227-0-1,2,43.5,10,37,10,37,6,0.1,Jacksonville Jaguars,2,337,30,6,0.2727272727,2012-11-08,Indianapolis Colts 3.5,27,115,221
0.375,2,447,21-27-239-2-0,231,26:30,Philadelphia Eagles,33:30,25,2,221,58,0.5555555556,22-41-272-1-1,2,52,4,29,28,140,7,0.5555555556,New Orleans Saints,7,371,8,46,0.375,2012-11-05,New Orleans Saints -3.0,13,35,226
0.4615384615,1,349,10-24-125-0-1,114,24:45,Pittsburgh Steelers,35:15,22,2,158,119,0.2,21-30-216-2-1,2,47.5,7,35,20,68,6,0.2,New York Giants,4,182,11,25,0.4615384615,2012-11-04,New York Giants -3.5,24,40,191
0.2666666667,1,340,14-30-218-4-1,208,33:30,Arizona Cardinals,26:30,39,1,54,57,0.4,23-46-306-1-1,2,43.5,1,18,31,176,8,0.4,Green Bay Packers,2,384,10,20,0.2666666667,2012-11-04,Green Bay Packers -10.5,17,5,286
0.3,0,287,17-25-198-3-0,190,36:00,Minnesota Vikings,24:00,45,1,243,33,0.3333333333,11-22-63-0-1,2,38.5,4,27,30,195,6,0.3333333333,Seattle Seahawks,4,385,8,19,0.3,2012-11-04,Seattle Seahawks -4.0,20,49,44
0.3571428571,2,282,20-37-176-0-2,174,28:28,Baltimore Ravens,31:32,27,1,137,82,0.3125,15-24-153-1-0,0,44,4,37,15,116,9,0.3125,Cleveland Browns,1,290,2,8,0.3571428571,2012-11-04,Baltimore Ravens 3.5,25,31,145
0.4166666667,3,515,40-62-418-4-3,402,31:56,Tampa Bay Buccaneers,28:04,11,2,278,116,0.3571428571,18-30-247-2-0,1,47.5,9,32,32,22,14,0.3571428571,Oakland Raiders,1,424,16,10,0.4166666667,2012-11-04,Oakland Raiders -1.0,42,80,237
0.3,0,377,24-34-342-0-0,330,32:43,Dallas Cowboys,27:17,26,3,65,50,0.5,25-35-321-1-0,0,47.5,2,18,19,123,7,0.5,Atlanta Falcons,1,453,12,9,0.3,2012-11-04,Atlanta Falcons -4.5,13,15,312
0.6666666667,2,434,27-38-220-2-2,215,24:30,Detroit Lions,35:30,20,1,149,42,0.5454545455,22-33-285-0-0,0,44,3,34,14,64,5,0.5454545455,Jacksonville Jaguars,1,279,5,0,0.6666666667,2012-11-04,Detroit Lions 6.0,31,40,285
0.4285714286,5,365,20-35-200-1-1,180,22:59,Chicago Bears,37:01,18,2,160,37,0.25,19-26-229-3-0,1,43.5,9,36,20,159,5,0.25,Tennessee Titans,3,339,20,24,0.4285714286,2012-11-04,Chicago Bears 5.0,51,68,205
0.1818181818,0,304,19-27-268-2-0,256,34:03,Buffalo Bills,25:57,32,2,74,15,0.3636363636,25-38-239-0-0,1,48,7,15,21,118,3,0.3636363636,Houston Texans,4,374,12,9,0.1818181818,2012-11-04,Houston Texans -11.5,9,42,230
0.3636363636,0,365,30-48-433-2-0,419,34:54,Miami Dolphins,25:06,26,1,84,79,0.6842105263,22-38-290-1-0,0,43.5,11,18,23,97,8,0.6842105263,Indianapolis Colts,2,516,14,9,0.3636363636,2012-11-04,Miami Dolphins 2.0,20,91,281
0.4545454545,0,330,23-39-215-0-0,186,35:20,Carolina Panthers,24:40,32,4,129,60,0.2,13-23-201-1-0,0,48.5,13,27,13,151,7,0.2,Washington Redskins,0,337,29,0,0.4545454545,2012-11-04,Washington Redskins -3.0,21,97,201
0.6428571429,1,359,26-42-299-1-1,275,29:23,Denver Broncos,30:37,25,5,68,29,0.3571428571,27-35-291-3-2,2,47.5,8,26,23,91,5,0.3571428571,Cincinnati Bengals,0,366,24,0,0.6428571429,2012-11-04,Denver Broncos 5.5,31,83,291
0.5833333333,2,289,18-20-220-2-1,216,28:29,Kansas City Chiefs,31:31,26,1,113,37,0.4444444444,19-29-181-0-1,4,41,8,30,31,123,5,0.4444444444,San Diego Chargers,1,339,4,5,0.5833333333,2012-11-01,San Diego Chargers -7.0,13,54,176
0.5,1,317,32-52-290-0-1,258,28:44,San Francisco 49ers,31:16,9,4,113,80,0.1428571429,18-19-232-3-0,0,38.5,7,29,3,7,10,0.1428571429,Arizona Cardinals,4,265,32,28,0.5,2012-10-29,San Francisco 49ers 7.0,24,51,204
0.375,0,265,11-27-129-0-0,117,29:08,San Diego Chargers,30:52,33,2,117,15,0.2666666667,18-34-154-0-0,1,41,4,34,7,133,3,0.2666666667,Cleveland Browns,1,250,12,6,0.375,2012-10-28,San Diego Chargers 3.0,6,35,148
0.5833333333,2,473,23-32-244-1-2,219,31:06,New England Patriots,28:54,23,2,152,42,0.3,24-38-321-4-0,0,46,12,28,7,107,8,0.3,St. Louis Rams,0,326,25,0,0.5833333333,2012-10-28,New England Patriots 7.0,45,102,321
0.3125,1,341,22-36-186-2-0,172,29:12,Jacksonville Jaguars,30:48,26,2,62,77,0.3846153846,27-49-303-1-0,1,45.5,5,20,24,66,7,0.3846153846,Green Bay Packers,2,238,14,24,0.3125,2012-10-28,Green Bay Packers -16.0,15,33,279
0.5384615385,0,392,21-35-191-1-0,178,27:05,Atlanta Falcons,32:55,24,3,146,40,0.4615384615,22-29-262-3-0,0,43,6,37,17,92,6,0.4615384615,Philadelphia Eagles,2,270,13,16,0.5384615385,2012-10-28,Philadelphia Eagles -3.0,30,57,246
0.1666666667,4,344,22-34-219-1-2,197,31:02,Oakland Raiders,28:58,22,3,135,20,0.3076923077,14-28-209-2-1,1,42.5,5,34,16,102,2,0.3076923077,Kansas City Chiefs,0,299,22,0,0.1666666667,2012-10-28,Kansas City Chiefs -1.0,26,40,209
0.25,0,255,24-33-222-3-0,215,33:13,Washington Redskins,26:47,27,1,86,55,0.3636363636,16-35-177-1-0,0,44,3,21,27,140,7,0.3636363636,Pittsburgh Steelers,1,355,7,8,0.25,2012-10-28,Pittsburgh Steelers -4.5,12,20,169
0.5263157895,3,416,19-28-186-1-1,131,23:22,Carolina Panthers,36:38,19,6,119,21,0.25,20-39-314-0-2,2,41.5,5,36,23,79,3,0.25,Chicago Bears,2,210,55,17,0.5263157895,2012-10-28,Chicago Bears -7.5,22,40,297
0.5,0,457,22-29-236-1-0,227,30:53,Indianapolis Colts,33:56,25,2,171,45,0.4545454545,26-38-297-1-1,1,47,8,34,13,112,5,0.4545454545,Tennessee Titans,2,339,9,11,0.5,2012-10-28,Tennessee Titans -3.0,19,65,286
0.0833333333,1,252,22-30-305-3-0,305,35:14,New Orleans Saints,24:46,41,0,51,15,0.3846153846,22-42-213-2-1,1,55,5,17,34,225,3,0.3846153846,Denver Broncos,1,530,0,12,0.0833333333,2012-10-28,Denver Broncos -6.5,14,34,201
0.2,6,293,36-62-437-1-4,415,32:18,New York Giants,27:42,17,4,103,45,0.5,15-29-192-0-1,2,48,2,28,24,19,5,0.5,Dallas Cowboys,1,434,22,2,0.2,2012-10-28,New York Giants 2.5,29,10,190
0.3333333333,1,369,34-49-352-3-1,331,34:43,Seattle Seahawks,25:17,22,2,133,10,0.75,25-35-236-2-1,2,42.5,5,19,28,84,2,0.75,Detroit Lions,0,415,21,0,0.3333333333,2012-10-28,Detroit Lions -3.0,24,61,236
0.3076923077,2,236,28-54-283-1-1,258,31:13,Miami Dolphins,28:47,21,4,97,31,0.2941176471,13-24-149-1-0,1,39,5,33,9,105,4,0.2941176471,New York Jets,2,363,25,10,0.3076923077,2012-10-28,New York Jets -1.0,30,45,139
0.4705882353,3,416,19-35-251-1-1,229,22:15,Tampa Bay Buccaneers,37:45,21,3,159,49,0.3846153846,19-36-262-3-0,0,43,5,41,17,140,4,0.3846153846,Minnesota Vikings,1,369,22,5,0.4705882353,2012-10-25,Minnesota Vikings -5.5,36,32,257
0.3076923077,0,340,17-32-150-1-0,125,34:35,Detroit Lions,25:25,32,5,97,47,0.3529411765,28-46-263-1-1,4,47,9,18,13,171,5,0.3529411765,Chicago Bears,3,296,25,20,0.3076923077,2012-10-22,Chicago Bears -6.5,7,49,243
0.3571428571,2,356,8-17-58-1-2,43,24:55,Arizona Cardinals,35:05,27,3,126,82,0.1,25-36-262-1-1,2,39.5,7,26,21,166,9,0.1,Minnesota Vikings,7,209,15,32,0.3571428571,2012-10-21,Minnesota Vikings -6.5,14,35,230
0.4615384615,2,480,26-40-337-1-2,329,27:17,Washington Redskins,32:43,19,1,248,55,0.6666666667,20-28-258-2-1,4,51.5,3,38,27,64,7,0.6666666667,New York Giants,3,393,8,26,0.4615384615,2012-10-21,New York Giants -6.5,23,30,232
0.6428571429,2,390,27-35-225-3-1,216,30:19,Tennessee Titans,29:41,24,1,197,25,0.5833333333,22-33-205-1-0,0,46.5,8,27,34,166,3,0.5833333333,Buffalo Bills,2,382,9,12,0.6428571429,2012-10-21,Buffalo Bills -4.5,35,65,193
0.4615384615,1,319,16-29-186-0-0,173,35:21,Cleveland Browns,24:39,37,3,55,75,0.4,25-41-264-2-0,0,46.5,7,17,17,148,9,0.4,Indianapolis Colts,0,321,13,0,0.4615384615,2012-10-21,Indianapolis Colts -1.0,13,50,264
0.6,1,402,21-34-255-1-1,246,27:02,Green Bay Packers,32:58,22,3,70,30,0.3636363636,30-37-342-3-0,0,45,6,26,20,108,3,0.3636363636,St. Louis Rams,3,354,9,10,0.6,2012-10-21,Green Bay Packers 5.0,30,30,332
0.625,1,431,14-28-105-1-1,105,22:30,Pittsburgh Steelers,37:30,21,0,167,50,0.3846153846,27-38-278-1-1,2,45.5,2,29,17,80,5,0.3846153846,Cincinnati Bengals,3,185,0,14,0.625,2012-10-21,Cincinnati Bengals -1.0,24,20,264
0.5333333333,1,403,26-42-259-2-0,250,31:43,New York Jets,35:49,31,1,106,60,0.5294117647,28-41-328-1-1,2,47,6,33,29,131,8,0.5294117647,New England Patriots,4,381,9,31,0.5333333333,2012-10-21,New England Patriots -10.5,26,40,297
0.2666666667,0,176,23-37-256-2-0,239,38:16,Baltimore Ravens,21:44,37,2,55,56,0.5333333333,21-43-147-1-2,2,47.5,5,12,43,181,5,0.5333333333,Houston Texans,4,420,17,26,0.2666666667,2012-10-21,Houston Texans -6.5,13,60,121
0.6,0,458,24-42-420-3-0,411,33:45,New Orleans Saints,26:15,24,2,81,55,0.3333333333,27-37-377-4-1,1,49.5,7,26,28,102,7,0.3333333333,Tampa Bay Buccaneers,0,513,9,0,0.6,2012-10-21,New Orleans Saints 1.5,35,50,377
0.0666666667,3,209,26-46-298-1-1,282,32:01,Jacksonville Jaguars,30:05,26,2,54,92,0.3529411765,17-32-181-1-0,1,44,9,26,26,69,6,0.3529411765,Oakland Raiders,3,351,16,26,0.0666666667,2012-10-21,Oakland Raiders -6.0,23,58,155
0.4285714286,2,312,21-37-233-1-1,216,26:23,Dallas Cowboys,33:37,21,2,85,43,0.2,24-34-227-1-0,1,45,9,31,14,112,6,0.2,Carolina Panthers,0,328,17,0,0.4285714286,2012-10-21,Dallas Cowboys 2.5,19,71,227
0.3076923077,1,251,14-23-140-1-1,138,32:01,Seattle Seahawks,27:59,32,2,136,20,0.2727272727,9-23-122-0-1,1,37.5,5,29,13,175,3,0.2727272727,San Francisco 49ers,2,313,2,7,0.3076923077,2012-10-18,San Francisco 49ers -7.5,6,40,115
0.25,6,365,25-41-241-2-4,217,33:35,Denver Broncos,26:25,27,4,56,81,0.4,24-30-309-3-1,3,47.5,9,22,24,90,10,0.4,San Diego Chargers,0,307,24,0,0.25,2012-10-15,Pick,35,64,309
0.4705882353,1,421,17-22-182-1-1,178,28:28,Minnesota Vikings,31:32,32,1,94,29,0.5,35-52-352-2-2,3,44,7,24,38,183,5,0.5,Washington Redskins,4,361,4,25,0.4705882353,2012-10-14,Minnesota Vikings 2.0,26,66,327
0.3571428571,1,438,17-29-231-2-1,218,29:57,Cincinnati Bengals,30:03,34,2,76,50,0.4117647059,31-46-381-3-3,4,42,5,20,34,110,7,0.4117647059,Cleveland Browns,2,328,13,19,0.3571428571,2012-10-14,Cincinnati Bengals 2.0,24,35,362
0.2307692308,0,462,21-29-185-2-0,156,26:37,St. Louis Rams,33:23,17,3,162,94,0.3333333333,26-39-315-0-0,1,38,5,27,17,36,12,0.3333333333,Miami Dolphins,3,192,29,15,0.2307692308,2012-10-14,Miami Dolphins -5.0,14,40,300
0.3846153846,3,474,24-37-249-1-3,241,23:34,Oakland Raiders,36:26,15,1,149,110,0.2222222222,23-33-353-1-1,3,49,2,32,23,45,12,0.2222222222,Atlanta Falcons,3,286,8,28,0.3846153846,2012-10-14,Atlanta Falcons -10.0,20,25,325
0.3076923077,2,306,16-36-173-1-2,150,32:28,Buffalo Bills,31:22,30,5,165,39,0.3125,18-33-153-0-1,2,44,7,33,16,182,5,0.3125,Arizona Cardinals,2,332,23,12,0.3076923077,2012-10-14,Arizona Cardinals -5.0,19,67,141
0.4444444444,2,475,16-27-293-3-0,283,26:00,New England Patriots,34:00,26,2,87,80,0.3333333333,36-58-395-2-2,2,42.5,4,26,24,85,6,0.3333333333,Seattle Seahawks,1,368,10,7,0.4444444444,2012-10-14,New England Patriots 4.0,23,35,388
0.3529411765,2,260,15-26-328-3-1,318,26:49,Kansas City Chiefs,33:11,24,1,80,55,0.4444444444,22-38-180-0-2,2,39.5,6,30,38,145,7,0.4444444444,Tampa Bay Buccaneers,0,463,10,0,0.3529411765,2012-10-14,Tampa Bay Buccaneers -5.0,10,33,180
0.3333333333,3,342,23-37-282-0-3,234,27:45,New York Giants,32:15,17,6,149,20,0.2857142857,15-28-193-1-0,0,46.5,6,37,3,80,2,0.2857142857,San Francisco 49ers,0,314,48,0,0.3333333333,2012-10-14,San Francisco 49ers -7.0,26,35,193
0.3571428571,3,427,22-38-255-0-3,231,32:01,Green Bay Packers,27:59,28,3,99,51,0.4166666667,24-37-338-6-0,0,46.5,7,31,24,90,4,0.4166666667,Houston Texans,2,321,24,10,0.3571428571,2012-10-14,Houston Texans -4.0,42,69,328
0.2307692308,3,449,28-46-311-2-2,286,33:19,Detroit Lions,30:41,29,3,138,132,0.4705882353,22-45-311-1-1,1,47.5,9,28,23,71,16,0.4705882353,Philadelphia Eagles,0,357,25,0,0.2307692308,2012-10-14,Philadelphia Eagles -3.5,26,60,311
0.2727272727,0,298,12-19-105-2-0,99,33:40,Indianapolis Colts,26:20,44,1,41,27,0.5,22-44-280-0-2,4,44,8,17,35,252,3,0.5,New York Jets,4,351,6,23,0.2727272727,2012-10-14,New York Jets -3.0,9,110,257
0.5333333333,0,481,17-26-234-1-0,230,19:57,Dallas Cowboys,40:03,22,1,227,82,0.6,25-36-261-2-1,1,45,10,42,31,86,13,0.6,Baltimore Ravens,1,316,4,7,0.5333333333,2012-10-14,Baltimore Ravens -3.0,29,76,254
0.4666666667,1,412,25-44-290-1-1,265,30:03,Pittsburgh Steelers,29:57,22,3,56,50,0.5625,24-40-363-1-1,1,43,5,22,26,94,4,0.5625,Tennessee Titans,1,359,25,7,0.4666666667,2012-10-11,Pittsburgh Steelers 6.5,23,45,356
0.4,2,378,14-32-230-1-2,217,24:44,Houston Texans,35:16,23,3,169,50,0.2857142857,14-28-209-1-1,1,41,5,35,17,69,7,0.2857142857,New York Jets,0,286,13,0,0.4,2012-10-08,Houston Texans 10.0,23,25,209
0.5,2,310,12-29-141-0-0,108,24:23,Seattle Seahawks,35:37,19,4,98,65,0.1818181818,19-25-221-1-2,3,42,3,35,12,82,7,0.1818181818,Carolina Panthers,2,190,33,9,0.5,2012-10-07,Carolina Panthers -2.0,16,25,212
0.25,2,375,25-37-259-3-1,259,35:24,Cleveland Browns,24:36,34,0,84,91,0.5454545455,22-35-291-2-2,3,44,3,19,41,243,10,0.5454545455,New York Giants,0,502,0,0,0.25,2012-10-07,New York Giants -8.0,27,25,291
0.2727272727,4,298,11-17-124-0-2,124,34:10,Baltimore Ravens,25:50,51,0,133,33,0.4615384615,13-27-187-0-1,2,47,8,24,6,214,5,0.4615384615,Kansas City Chiefs,4,338,0,22,0.2727272727,2012-10-07,Baltimore Ravens 6.5,9,60,165
0.3076923077,3,279,26-43-234-1-2,218,31:11,Miami Dolphins,28:49,19,3,68,10,0.1428571429,17-26-223-0-0,2,45,5,35,13,80,2,0.1428571429,Cincinnati Bengals,2,298,16,12,0.3076923077,2012-10-07,Cincinnati Bengals -3.0,17,46,211
0.5294117647,2,421,15-24-202-1-2,187,22:59,Atlanta Falcons,37:01,21,3,83,13,0.1111111111,34-52-345-2-1,2,51,4,28,17,129,2,0.1111111111,Washington Redskins,1,316,15,7,0.5294117647,2012-10-07,Atlanta Falcons 3.0,24,20,338
0.5882352941,3,501,17-33-142-0-2,129,24:00,Chicago Bears,36:00,17,3,214,80,0.3846153846,23-39-292-2-1,1,40,6,33,3,60,12,0.3846153846,Jacksonville Jaguars,1,189,13,5,0.5882352941,2012-10-07,Chicago Bears 6.5,41,49,287
0.4705882353,2,267,25-35-258-2-2,258,33:06,Tennessee Titans,26:54,31,1,52,75,0.2727272727,29-48-234-1-1,2,44,5,19,30,175,10,0.2727272727,Minnesota Vikings,2,433,0,19,0.4705882353,2012-10-07,Minnesota Vikings -6.0,7,60,215
0.2,1,204,19-25-310-3-0,310,36:14,Buffalo Bills,23:46,38,0,89,30,0.6363636364,16-26-126-0-1,2,45,7,19,45,311,5,0.6363636364,San Francisco 49ers,1,621,0,11,0.2,2012-10-07,San Francisco 49ers -10.0,3,53,115
0.5384615385,1,394,23-31-223-1-0,193,35:49,Denver Broncos,24:11,54,4,70,21,0.6470588235,31-44-337-3-0,3,51.5,6,20,31,251,4,0.6470588235,New England Patriots,2,444,30,13,0.5384615385,2012-10-07,New England Patriots -6.0,21,59,324
0.3333333333,1,427,29-45-370-4-1,351,29:26,San Diego Chargers,30:34,21,3,117,56,0.5625,27-42-354-2-1,2,52.5,10,18,31,53,7,0.5625,New Orleans Saints,5,404,19,44,0.3333333333,2012-10-07,New Orleans Saints -3.5,24,99,310
0.4,0,246,22-38-220-0-0,220,33:31,Philadelphia Eagles,26:29,30,0,78,35,0.4285714286,20-30-175-2-0,2,44,9,23,16,123,5,0.4285714286,Pittsburgh Steelers,3,343,0,7,0.4,2012-10-07,Pittsburgh Steelers -4.0,14,106,168
0.3076923077,1,356,31-55-362-2-1,345,35:16,Green Bay Packers,24:44,30,4,149,89,0.4,20-32-235-3-1,1,49,9,24,30,119,9,0.4,Indianapolis Colts,5,464,17,28,0.3076923077,2012-10-07,Green Bay Packers 6.5,27,100,207
0.3684210526,1,282,7-21-141-2-1,131,25:38,Arizona Cardinals,34:22,32,1,45,35,0.2857142857,28-50-289-0-0,1,38,7,17,17,111,5,0.2857142857,St. Louis Rams,9,242,10,52,0.3684210526,2012-10-04,Arizona Cardinals 1.5,3,60,237
0.5833333333,5,360,40-53-396-2-5,389,29:10,Chicago Bears,30:50,14,1,93,25,0.3333333333,18-24-275-2-0,1,41.5,2,28,18,41,4,0.3333333333,Dallas Cowboys,2,430,7,8,0.5833333333,2012-10-01,Dallas Cowboys -3.0,34,10,267
