4-14,1,231,200,33:17,Tennessee Titans,0-0,1-7,27-137-2,7-17,39.0 ,1,6-71,30,32-127-0,6-60,26:43,Indianapolis Colts,4-43,327,1-2,"Sunday Jan 3, 2016",Indianapolis Colts -4.5,24,94
2-11,2,242,274,35:42,Minnesota Vikings,3-6,5-17,27-151-1,2-15,45.5 ,2,7-54,13,26-76-0,5-37,24:18,Green Bay Packers,3-8,350,1-1,"Sunday Jan 3, 2016",Green Bay Packers -3.0,20,91
3-11,1,300,182,39:13,New York Jets,2-2,2-0,17-122-0,9-20,42.0 ,3,4-45,22,43-113-2,6-41,20:47,Buffalo Bills,1-3,295,0-0,"Sunday Jan 3, 2016",New York Jets 3.0,17,178
7-14,4,437,412,26:03,Washington Redskins,1-1,4-23,36-146-0,2-10,39.5 ,0,4-44,23,16-100-0,3-20,33:57,Dallas Cowboys,1-13,512,1-1,"Sunday Jan 3, 2016",Dallas Cowboys -3.5,34,291
1-12,1,215,242,35:37,Jacksonville Jaguars,0-1,2-7,14-32-0,8-17,45.5 ,4,9-55,30,31-160-1,7-53,24:23,Houston Texans,8-56,402,1-2,"Sunday Jan 3, 2016",Houston Texans -6.5,6,183
4-14,0,196,342,31:05,New England Patriots,0-1,1-8,27-70-1,8-17,46.5 ,0,10-93,20,34-96-0,7-41,28:55,Miami Dolphins,2-14,438,0-1,"Sunday Jan 3, 2016",New England Patriots 9.0,10,126
10-13,1,435,294,31:54,Philadelphia Eagles,1-2,2-8,26-120-2,7-15,51.0 ,2,2-10,30,36-208-1,3-11,28:06,New York Giants,1-5,502,0-0,"Sunday Jan 3, 2016",New York Giants -5.0,35,315
6-18,5,317,293,25:28,San Diego Chargers,0-0,2-8,29-110-0,5-11,41.5 ,1,6-35,27,32-210-2,7-45,34:32,Denver Broncos,3-21,503,0-2,"Sunday Jan 3, 2016",Denver Broncos -10.0,20,207
8-16,2,386,255,31:50,Tampa Bay Buccaneers,0-0,4-38,22-77-1,7-10,46.0 ,3,7-33,38,32-111-3,5-65,28:10,Carolina Panthers,2-16,366,1-2,"Sunday Jan 3, 2016",Carolina Panthers -10.0,10,309
4-10,3,349,234,27:30,Detroit Lions,0-0,4-11,21-67-0,7-12,45.5 ,0,1-15,20,24-111-0,4-21,32:30,Chicago Bears,4-16,345,0-1,"Sunday Jan 3, 2016",Detroit Lions 1.0,24,282
3-13,1,364,350,33:03,St. Louis Rams,0-1,1-4,33-133-1,8-18,37.5 ,0,7-60,19,33-108-0,11-105,38:30,San Francisco 49ers,0-0,458,0-1,"Sunday Jan 3, 2016",St. Louis Rams 3.5,16,231
6-10,2,390,327,30:26,New Orleans Saints,0-0,1-7,22-67-1,8-12,52.5 ,1,4-32,17,26-87-0,4-45,29:34,Atlanta Falcons,0-0,414,0-1,"Sunday Jan 3, 2016",Atlanta Falcons -5.5,20,323
2-8,4,379,177,33:57,Pittsburgh Steelers,1-4,7-63,19-30-0,4-16,46.5 ,3,8-47,12,23-86-0,9-45,26:03,Cleveland Browns,0-0,263,0-0,"Sunday Jan 3, 2016",Pittsburgh Steelers 11.0,28,349
10-17,1,294,277,27:50,Cincinnati Bengals,0-0,3-22,33-108-1,4-11,39.5 ,1,5-40,20,21-113-1,6-45,37:28,Denver Broncos,2-14,390,0-0,"Monday Dec 28, 2015",Denver Broncos -3.0,17,186
5-17,2,178,260,30:16,Green Bay Packers,0-0,2-9,26-101-0,5-10,50.5 ,4,10-119,38,26-121-1,7-59,29:44,Arizona Cardinals,9-78,381,2-3,"Sunday Dec 27, 2015",Arizona Cardinals -4.5,8,77
7-16,4,330,227,23:47,Houston Texans,1-1,1-7,42-128-1,4-16,40.0 ,1,4-43,6,11-30-0,4-28,36:13,Tennessee Titans,1-5,257,0-0,"Sunday Dec 27, 2015",Houston Texans 3.5,34,202
6-9,0,412,402,37:53,Jacksonville Jaguars,1-1,1-10,15-65-0,8-13,51.5 ,2,5-40,38,35-135-2,8-55,22:07,New Orleans Saints,2-21,537,0-0,"Sunday Dec 27, 2015",New Orleans Saints -3.0,27,347
6-15,1,368,122,28:56,Cleveland Browns,1-1,1-3,36-232-1,4-12,42.5 ,1,5-33,17,27-136-0,8-83,31:04,Kansas City Chiefs,0-0,258,3-4,"Sunday Dec 27, 2015",Kansas City Chiefs -10.5,13,136
5-12,3,205,253,32:06,St. Louis Rams,1-1,4-36,30-102-1,8-17,40.0 ,0,10-83,17,22-59-0,5-60,27:54,Seattle Seahawks,0-0,312,0-0,"Sunday Dec 27, 2015",Seattle Seahawks -12.0,23,103
1-9,0,322,284,36:30,San Francisco 49ers,1-1,2-17,23-121-0,4-12,42.0 ,1,7-71,32,28-87-1,11-65,23:30,Detroit Lions,3-24,371,0-2,"Sunday Dec 27, 2015",Detroit Lions -9.5,17,201
2-8,0,308,265,34:20,Pittsburgh Steelers,0-0,1-9,20-110-2,9-18,47.0 ,3,12-121,20,31-121-1,3-25,25:40,Baltimore Ravens,3-22,386,0-2,"Sunday Dec 27, 2015",Pittsburgh Steelers 10.0,17,198
7-14,2,307,172,31:30,Dallas Cowboys,0-1,3-7,25-121-0,6-14,42.0 ,2,7-62,16,40-236-2,8-65,28:30,Buffalo Bills,0-0,408,0-0,"Sunday Dec 27, 2015",Buffalo Bills -6.5,6,186
4-10,1,268,296,35:38,Carolina Panthers,0-0,2-10,20-155-1,9-15,47.5 ,1,3-20,20,30-77-1,4-40,24:22,Atlanta Falcons,2-29,373,0-1,"Sunday Dec 27, 2015",Carolina Panthers 6.5,13,113
1-11,0,363,150,34:57,New York Giants,0-0,3-18,20-91-0,6-16,44.5 ,3,2-10,49,40-218-3,7-48,25:03,Minnesota Vikings,4-30,368,0-2,"Sunday Dec 27, 2015",Minnesota Vikings -7.0,17,272
6-12,1,268,279,32:49,Indianapolis Colts,0-1,6-50,23-100-2,6-15,43.0 ,0,9-50,12,25-82-1,6-60,27:11,Miami Dolphins,2-9,361,0-0,"Sunday Dec 27, 2015",Miami Dolphins -2.5,18,168
1-10,1,284,285,34:04,New England Patriots,0-0,1-11,22-63-0,5-13,45.0 ,1,6-39,26,27-143-0,1-7,28:33,New York Jets,2-10,428,3-3,"Sunday Dec 27, 2015",New England Patriots 3.0,20,221
6-15,3,327,285,22:57,Chicago Bears,0-0,1-10,39-174-1,2-8,45.0 ,0,4-47,21,25-104-1,3-25,37:03,Tampa Bay Buccaneers,1-3,389,0-0,"Sunday Dec 27, 2015",Tampa Bay Buccaneers -3.0,26,153
5-14,2,418,353,25:56,Washington Redskins,2-3,5-27,26-67-0,7-19,48.0 ,0,8-45,24,16-45-2,8-70,34:04,Philadelphia Eagles,2-14,398,0-0,"Saturday Dec 26, 2015",Philadelphia Eagles -3.0,38,351
5-16,1,343,175,33:21,San Diego Chargers,0-0,3-29,25-72-1,4-15,46.5 ,1,16-121,23,24-106-1,9-75,35:04,Oakland Raiders,1-6,281,0-1,"Thursday Dec 24, 2015",Oakland Raiders -6.0,20,271
4-8,0,396,330,30:24,Detroit Lions,2-2,1-11,23-150-2,5-14,51.5 ,1,6-28,27,18-69-0,10-92,29:36,New Orleans Saints,3-8,399,0-0,"Monday Dec 21, 2015",New Orleans Saints -2.5,35,246
9-17,2,480,245,29:08,Carolina Panthers,2-2,0-0,29-171-0,6-15,48.0 ,1,7-47,35,27-161-1,7-88,30:52,New York Giants,3-31,406,0-0,"Sunday Dec 20, 2015",Carolina Panthers 4.0,38,309
9-17,2,385,354,31:16,Denver Broncos,0-0,3-26,25-104-1,7-15,45.0 ,2,9-63,34,17-23-1,12-127,28:44,Pittsburgh Steelers,2-15,377,0-2,"Sunday Dec 20, 2015",Pittsburgh Steelers -6.0,27,281
5-15,2,305,140,26:04,Houston Texans,0-0,3-20,37-155-0,4-13,42.0 ,2,8-94,10,19-50-0,6-48,33:56,Indianapolis Colts,3-23,190,2-2,"Sunday Dec 20, 2015",Indianapolis Colts -1.5,16,150
3-12,1,282,253,29:37,Tennessee Titans,0-0,2-14,21-59-0,7-16,46.5 ,3,5-35,33,26-93-0,3-29,30:23,New England Patriots,5-51,346,0-1,"Sunday Dec 20, 2015",New England Patriots -14.0,16,223
4-14,4,242,263,29:01,Cincinnati Bengals,2-2,4-32,36-68-2,2-14,40.5 ,1,11-98,14,17-55-1,6-45,30:59,San Francisco 49ers,4-18,318,0-1,"Sunday Dec 20, 2015",Cincinnati Bengals 5.5,24,174
4-13,2,293,252,30:31,Green Bay Packers,1-4,3-24,28-103-1,5-17,47.0 ,2,10-95,20,25-120-0,6-75,29:29,Oakland Raiders,2-14,372,0-0,"Sunday Dec 20, 2015",Green Bay Packers 3.0,30,190
8-14,4,493,350,22:32,Arizona Cardinals,0-2,2-11,39-230-3,6-12,51.5 ,0,5-38,17,20-74-0,1-10,37:28,Philadelphia Eagles,2-11,424,0-0,"Sunday Dec 20, 2015",Arizona Cardinals 3.5,40,263
5-13,3,277,273,27:41,Kansas City Chiefs,1-3,2-8,28-113-1,4-13,41.0 ,0,7-63,14,20-93-0,6-55,32:19,Baltimore Ravens,3-7,366,0-0,"Sunday Dec 20, 2015",Kansas City Chiefs 6.5,34,164
7-14,1,328,285,25:27,Atlanta Falcons,0-1,2-12,33-83-1,0-8,49.0 ,1,5-62,17,20-85-1,5-43,34:33,Jacksonville Jaguars,1-1,370,0-0,"Sunday Dec 20, 2015",Jacksonville Jaguars -3.0,23,245
5-12,0,293,221,32:10,Chicago Bears,0-0,1-10,20-94-0,8-12,43.0 ,2,4-45,38,36-129-1,6-39,27:50,Minnesota Vikings,5-32,350,1-1,"Sunday Dec 20, 2015",Minnesota Vikings -5.5,17,199
5-13,1,452,308,29:04,Buffalo Bills,0-0,1-11,31-240-1,7-11,44.0 ,0,5-6,35,27-123-1,8-56,30:56,Washington Redskins,5-23,431,1-3,"Sunday Dec 20, 2015",Buffalo Bills 2.5,25,212
2-14,2,231,302,38:53,Miami Dolphins,0-0,1-9,19-44-2,9-14,46.0 ,1,7-48,30,36-140-1,9-72,21:07,San Diego Chargers,3-29,442,3-3,"Sunday Dec 20, 2015",San Diego Chargers -1.5,14,187
6-12,0,230,241,34:33,Cleveland Browns,0-0,2-8,17-94-0,9-12,43.0 ,1,5-30,30,36-182-0,4-40,25:27,Seattle Seahawks,3-25,423,0-0,"Sunday Dec 20, 2015",Seattle Seahawks -14.0,13,136
5-14,4,372,176,27:43,New York Jets,1-1,2-19,26-73-1,2-11,41.5 ,1,6-54,16,21-133-0,8-61,32:17,Dallas Cowboys,2-0,309,0-1,"Saturday Dec 19, 2015",New York Jets 3.0,19,299
3-10,0,509,221,28:40,Tampa Bay Buccaneers,0-0,2-13,27-146-0,2-10,41.0 ,2,5-35,31,33-98-2,9-56,31:20,St. Louis Rams,0-0,319,0-1,"Thursday Dec 17, 2015",St. Louis Rams -2.5,23,363
5-11,1,429,235,29:29,New York Giants,1-2,1-1,31-92-0,7-16,46.5 ,1,12-123,24,22-128-2,3-25,30:31,Miami Dolphins,0-0,363,0-0,"Monday Dec 14, 2015",New York Giants 1.0,31,337
5-13,2,331,114,26:10,Detroit Lions,0-0,1-10,20-111-0,4-11,41.0 ,1,5-48,21,29-203-2,5-45,33:50,St. Louis Rams,4-25,317,0-1,"Sunday Dec 13, 2015",Detroit Lions 3.5,14,220
7-12,1,374,290,25:38,Washington Redskins,0-0,3-25,33-99-2,5-11,43.0 ,1,7-79,21,22-87-1,8-63,34:22,Chicago Bears,3-25,377,0-0,"Sunday Dec 13, 2015",Chicago Bears -3.5,24,275
7-16,1,313,102,24:46,New England Patriots,0-2,6-57,31-116-1,3-14,45.0 ,1,4-36,6,22-87-0,6-46,35:14,Houston Texans,3-29,189,0-0,"Sunday Dec 13, 2015",New England Patriots 3.5,27,197
3-15,2,126,276,35:58,Oakland Raiders,1-3,5-32,23-27-0,4-18,43.5 ,0,4-27,12,21-34-0,10-70,24:02,Denver Broncos,3-36,310,0-0,"Sunday Dec 13, 2015",Denver Broncos -6.5,15,99
2-13,2,221,251,37:39,San Francisco 49ers,0-0,2-19,17-71-0,6-12,41.5 ,0,8-71,24,41-230-2,5-40,22:21,Cleveland Browns,9-44,481,1-3,"Sunday Dec 13, 2015",Cleveland Browns -1.5,10,150
4-14,0,230,282,31:21,Atlanta Falcons,0-1,2-19,16-54-0,6-12,46.5 ,4,6-60,38,32-142-2,6-54,28:21,Carolina Panthers,5-59,424,1-4,"Sunday Dec 13, 2015",Carolina Panthers -7.5,0,176
8-14,3,354,321,24:13,Pittsburgh Steelers,0-0,3-18,28-84-2,3-8,50.0 ,1,4-27,20,16-64-0,5-82,35:47,Cincinnati Bengals,2-12,385,0-0,"Sunday Dec 13, 2015",Cincinnati Bengals -2.5,33,270
1-11,0,270,205,37:48,Dallas Cowboys,0-1,2-13,20-171-1,7-14,42.5 ,1,8-69,28,44-230-2,6-30,22:12,Green Bay Packers,2-15,435,0-2,"Sunday Dec 13, 2015",Green Bay Packers -6.5,7,99
4-16,2,322,226,29:12,Indianapolis Colts,1-1,3-24,23-95-0,2-9,46.0 ,2,5-40,51,29-154-2,8-85,30:48,Jacksonville Jaguars,3-33,380,1-2,"Sunday Dec 13, 2015",Jacksonville Jaguars -1.5,16,227
8-12,2,424,274,24:17,Seattle Seahawks,0-1,1-0,36-123-0,3-11,41.0 ,1,9-94,6,14-28-0,6-42,35:43,Baltimore Ravens,0-0,302,0-0,"Sunday Dec 13, 2015",Seattle Seahawks 11.0,35,301
3-14,0,292,256,35:56,Tennessee Titans,1-1,1-7,13-24-0,7-15,43.0 ,1,3-20,30,34-183-0,3-20,24:04,New York Jets,5-47,439,1-3,"Sunday Dec 13, 2015",New York Jets -7.0,8,268
6-18,2,280,179,28:52,San Diego Chargers,0-0,2-12,18-44-0,6-11,44.0 ,1,8-53,10,25-150-0,7-48,31:08,Kansas City Chiefs,5-27,329,3-3,"Sunday Dec 13, 2015",Kansas City Chiefs -10.5,3,236
6-16,1,412,232,24:58,Buffalo Bills,0-0,1-15,32-152-1,9-18,47.0 ,2,5-55,23,34-116-1,15-101,35:02,Philadelphia Eagles,1-8,348,0-0,"Sunday Dec 13, 2015",Philadelphia Eagles -1.0,20,260
12-17,0,388,176,22:46,New Orleans Saints,1-1,1-6,35-87-1,4-11,50.5 ,0,8-80,17,19-115-1,12-95,37:14,Tampa Bay Buccaneers,2-11,291,0-0,"Sunday Dec 13, 2015",Tampa Bay Buccaneers -4.5,24,301
6-11,0,389,296,31:59,Minnesota Vikings,1-1,2-14,24-72-1,6-13,46.5 ,3,4-30,23,29-97-0,3-25,28:01,Arizona Cardinals,3-18,393,0-0,"Thursday Dec 10, 2015",Arizona Cardinals -8.5,20,317
1-9,1,318,193,32:47,Dallas Cowboys,0-0,3-26,24-97-1,6-16,42.0 ,3,9-73,16,26-73-0,8-70,27:13,Washington Redskins,1-2,266,0-0,"Monday Dec 7, 2015",Washington Redskins -3.5,19,221
7-16,1,291,194,37:24,San Francisco 49ers,0-0,1-8,23-121-2,8-17,43.5 ,0,8-72,20,42-170-2,6-50,24:46,Chicago Bears,4-26,364,0-0,"Sunday Dec 6, 2015",Chicago Bears -6.5,26,170
6-14,2,248,324,34:16,Philadelphia Eagles,1-2,4-24,33-128-0,7-17,49.0 ,1,3-30,28,25-103-1,8-97,25:44,New England Patriots,1-0,427,0-0,"Sunday Dec 6, 2015",New England Patriots -8.0,35,120
7-15,0,401,203,28:07,Houston Texans,0-0,1-8,26-126-0,8-16,41.5 ,1,5-42,30,36-187-1,10-89,31:53,Buffalo Bills,2-18,390,0-1,"Sunday Dec 6, 2015",Buffalo Bills -3.5,21,275
3-14,2,240,364,32:50,Indianapolis Colts,0-0,0-0,18-54-0,8-13,49.0 ,3,4-48,45,32-158-0,5-30,27:10,Pittsburgh Steelers,5-34,522,1-3,"Sunday Dec 6, 2015",Pittsburgh Steelers -7.5,10,186
6-13,3,293,179,27:03,Denver Broncos,0-2,4-23,39-134-0,5-14,43.5 ,1,8-72,3,23-93-0,3-18,32:57,San Diego Chargers,1-7,272,0-0,"Sunday Dec 6, 2015",Denver Broncos 3.5,17,159
6-15,1,463,281,29:56,New York Jets,1-2,3-16,24-90-0,4-15,46.5 ,1,8-60,20,24-74-0,8-61,38:31,New York Giants,3-17,355,1-1,"Sunday Dec 6, 2015",New York Jets 2.5,23,373
5-14,1,375,82,21:51,Baltimore Ravens,0-0,1-4,26-94-0,4-13,42.5 ,2,5-31,15,26-137-0,5-36,38:09,Miami Dolphins,3-27,219,0-1,"Sunday Dec 6, 2015",Miami Dolphins -3.5,13,281
3-8,3,232,262,34:28,Kansas City Chiefs,0-2,4-21,22-89-2,6-14,44.5 ,2,4-21,20,24-99-1,11-88,25:32,Oakland Raiders,4-19,361,0-0,"Sunday Dec 6, 2015",Kansas City Chiefs 3.0,34,143
9-13,1,433,94,24:50,Seattle Seahawks,0-1,4-24,36-173-2,2-10,42.0 ,1,9-95,7,16-31-0,9-65,35:10,Minnesota Vikings,2-14,125,1-1,"Sunday Dec 6, 2015",Seattle Seahawks 1.5,38,260
10-14,2,383,257,33:34,Jacksonville Jaguars,0-0,4-11,21-81-1,8-13,43.5 ,1,4-38,42,35-210-2,6-21,26:26,Tennessee Titans,2-20,467,0-1,"Sunday Dec 6, 2015",Tennessee Titans -2.5,39,302
7-16,1,524,146,20:13,Arizona Cardinals,1-2,0-0,36-175-1,1-12,43.0 ,0,7-104,3,15-66-0,3-25,39:47,St. Louis Rams,2-13,212,0-1,"Sunday Dec 6, 2015",Arizona Cardinals 4.5,27,349
3-8,1,497,264,23:26,Carolina Panthers,0-1,2-18,34-175-1,3-10,50.0 ,3,11-104,38,14-70-1,8-87,36:34,New Orleans Saints,1-9,334,2-2,"Sunday Dec 6, 2015",Carolina Panthers 6.5,41,322
5-12,2,377,205,29:02,Cincinnati Bengals,0-2,3-25,33-144-2,6-13,43.5 ,0,7-84,3,19-68-0,5-55,30:58,Cleveland Browns,1-6,273,2-3,"Sunday Dec 6, 2015",Cincinnati Bengals 9.0,37,233
8-16,2,319,222,31:15,Atlanta Falcons,0-0,1-5,18-64-0,6-11,46.0 ,1,8-53,23,37-166-2,7-58,28:45,Tampa Bay Buccaneers,3-14,388,0-0,"Sunday Dec 6, 2015",Tampa Bay Buccaneers -1.0,19,255
3-12,1,313,205,33:04,Green Bay Packers,1-1,3-15,24-67-1,6-16,46.5 ,1,9-108,23,25-101-0,7-55,26:56,Detroit Lions,3-27,306,1-1,"Thursday Dec 3, 2015",Green Bay Packers 3.0,27,246
2-11,0,336,275,30:30,Baltimore Ravens,2-2,2-14,23-104-0,4-15,41.5 ,2,2-15,27,18-63-0,7-50,29:30,Cleveland Browns,0-0,338,2-2,"Monday Nov 30, 2015",Cleveland Browns -3.5,33,232
7-14,2,337,301,22:33,Arizona Cardinals,1-2,2-17,29-70-2,0-9,45.0 ,0,13-81,13,17-67-0,7-47,37:27,San Francisco 49ers,1-4,368,0-1,"Sunday Nov 29, 2015",Arizona Cardinals 9.5,19,267
6-13,0,344,309,32:25,Tampa Bay Buccaneers,0-0,3-6,21-132-0,7-16,46.0 ,1,6-45,25,26-27-0,12-95,27:35,Indianapolis Colts,5-33,336,0-1,"Sunday Nov 29, 2015",Indianapolis Colts -3.0,12,212
5-11,0,538,336,28:00,Pittsburgh Steelers,0-0,2-9,14-58-2,7-13,45.5 ,4,8-76,39,27-100-1,6-65,32:00,Seattle Seahawks,2-10,436,0-1,"Sunday Nov 29, 2015",Seattle Seahawks -3.5,30,480
6-15,1,345,236,30:07,St. Louis Rams,0-1,0-0,17-94-1,3-10,42.0 ,3,3-35,31,31-140-0,7-45,29:53,Cincinnati Bengals,1-8,376,1-3,"Sunday Nov 29, 2015",Cincinnati Bengals -8.5,7,251
3-15,0,332,302,36:00,New York Giants,1-2,0-0,13-33-0,4-15,47.0 ,3,7-80,20,37-105-1,4-35,24:00,Washington Redskins,3-22,407,2-2,"Sunday Nov 29, 2015",New York Giants 2.5,14,299
3-12,1,268,195,36:23,New Orleans Saints,0-0,1-10,10-50-0,6-13,48.0 ,1,6-40,24,38-167-1,10-82,23:37,Houston Texans,2-10,362,0-1,"Sunday Nov 29, 2015",Houston Texans -3.0,6,218
2-13,1,301,254,36:31,New England Patriots,1-1,3-16,16-39-0,4-16,43.5 ,1,6-46,30,32-179-3,5-47,25:57,Denver Broncos,3-18,433,0-1,"Sunday Nov 29, 2015",New England Patriots 2.5,24,262
8-15,2,407,205,25:05,Oakland Raiders,0-1,2-13,30-84-0,3-12,44.0 ,2,4-25,21,18-44-0,11-94,34:55,Tennessee Titans,1-7,249,0-1,"Sunday Nov 29, 2015",Oakland Raiders 1.0,24,323
6-14,1,369,318,28:36,San Diego Chargers,2-3,2-11,26-79-0,5-15,46.5 ,0,6-35,25,19-102-0,8-70,31:24,Jacksonville Jaguars,2-10,420,1-1,"Sunday Nov 29, 2015",Jacksonville Jaguars -4.5,31,290
5-12,0,415,255,29:28,Buffalo Bills,0-0,1-0,28-129-0,6-13,41.5 ,2,8-58,30,27-158-1,9-91,30:32,Kansas City Chiefs,1-5,413,0-1,"Sunday Nov 29, 2015",Kansas City Chiefs -5.5,22,286
7-12,3,365,213,26:32,Minnesota Vikings,0-1,2-17,39-191-2,5-11,45.5 ,1,6-78,10,24-116-0,9-53,33:28,Atlanta Falcons,0-0,329,0-0,"Sunday Nov 29, 2015",Atlanta Falcons -2.5,20,174
4-15,0,333,274,31:16,Miami Dolphins,0-1,1-3,9-12-0,10-17,42.5 ,2,6-40,38,34-137-1,6-45,28:44,New York Jets,3-30,411,2-2,"Sunday Nov 29, 2015",New York Jets -4.0,20,321
6-14,0,227,322,37:11,Philadelphia Eagles,0-0,2-15,25-68-0,5-10,46.0 ,1,4-29,45,30-108-1,2-30,22:49,Detroit Lions,6-40,430,0-0,"Thursday Nov 26, 2015",Detroit Lions -2.0,14,159
5-14,2,290,188,28:48,Chicago Bears,0-2,2-14,31-101-1,3-11,44.5 ,0,3-38,13,28-177-0,12-95,31:12,Green Bay Packers,1-11,365,0-0,"Thursday Nov 26, 2015",Green Bay Packers -8.5,17,189
8-16,3,294,179,24:46,Carolina Panthers,0-1,2-20,37-129-1,6-13,45.5 ,0,5-40,14,14-31-0,8-53,35:14,Dallas Cowboys,1-18,210,0-0,"Thursday Nov 26, 2015",Dallas Cowboys -1.5,33,165
3-15,1,319,271,27:05,Buffalo Bills,0-0,1-6,30-94-1,4-14,48.0 ,1,5-61,20,22-85-1,5-44,32:55,New England Patriots,2-8,356,1-1,"Monday Nov 23, 2015",New England Patriots -7.0,13,225
6-16,1,320,248,29:38,Green Bay Packers,0-2,6-48,34-124-0,5-13,44.0 ,0,8-110,13,18-94-1,4-19,30:22,Minnesota Vikings,2-16,342,0-0,"Sunday Nov 22, 2015",Minnesota Vikings -1.0,30,196
5-12,2,385,149,26:32,Kansas City Chiefs,0-1,3-29,31-153-3,4-13,45.0 ,0,6-39,3,25-52-0,5-35,33:28,San Diego Chargers,3-21,201,1-1,"Sunday Nov 22, 2015",Kansas City Chiefs 3.0,33,232
7-14,1,386,140,21:10,Dallas Cowboys,0-1,3-48,38-166-0,1-10,46.0 ,2,9-74,14,14-70-0,10-79,38:50,Miami Dolphins,2-7,210,1-2,"Sunday Nov 22, 2015",Dallas Cowboys 1.5,24,220
3-14,1,267,241,33:25,New York Jets,0-0,1-9,21-70-1,7-18,40.5 ,2,3-54,24,37-123-0,7-54,26:35,Houston Texans,3-19,364,1-2,"Sunday Nov 22, 2015",New York Jets 3.0,17,197
3-13,2,213,292,32:52,St. Louis Rams,0-1,1-7,29-82-1,4-16,42.0 ,4,10-137,16,28-96-0,6-35,27:08,Baltimore Ravens,1-5,388,0-0,"Sunday Nov 22, 2015",Baltimore Ravens -2.5,13,131
2-9,0,186,226,38:07,Washington Redskins,0-1,2-20,12-14-0,7-14,44.5 ,5,8-66,44,39-142-0,9-68,21:53,Carolina Panthers,5-35,368,1-1,"Sunday Nov 22, 2015",Carolina Panthers -7.0,16,172
4-11,0,216,266,36:02,Oakland Raiders,0-0,4-16,21-52-1,6-14,49.0 ,0,7-55,18,31-109-1,6-31,23:58,Detroit Lions,1-5,375,0-0,"Sunday Nov 22, 2015",Oakland Raiders 1.0,13,164
5-13,2,377,301,28:45,Cincinnati Bengals,0-0,2-16,28-99-2,5-11,48.5 ,1,7-40,34,25-82-0,10-108,31:15,Arizona Cardinals,4-37,383,1-1,"Sunday Nov 22, 2015",Arizona Cardinals -4.5,31,278
2-11,0,306,253,37:39,San Francisco 49ers,0-0,2-7,16-59-0,8-14,40.0 ,0,8-51,29,44-255-1,5-42,22:21,Seattle Seahawks,2-17,508,0-0,"Sunday Nov 22, 2015",Seattle Seahawks -13.5,13,247
6-14,2,389,261,26:47,Denver Broncos,0-1,2-4,36-170-0,4-12,41.0 ,0,0-0,15,25-86-1,8-118,33:13,Chicago Bears,5-31,347,0-1,"Sunday Nov 22, 2015",Denver Broncos 1.0,17,219
10-16,4,521,247,24:06,Tampa Bay Buccaneers,0-0,3-14,42-283-0,7-15,44.5 ,1,5-25,17,28-136-0,9-82,35:54,Philadelphia Eagles,1-8,383,1-1,"Sunday Nov 22, 2015",Philadelphia Eagles -6.0,45,238
7-14,4,276,275,27:21,Indianapolis Colts,0-1,1-5,27-74-0,8-16,47.5 ,3,6-69,21,24-100-0,7-42,32:39,Atlanta Falcons,2-11,375,0-0,"Sunday Nov 22, 2015",Atlanta Falcons -4.5,24,202
5-13,2,316,218,28:25,Tennessee Titans,0-0,4-24,26-104-1,4-13,43.0 ,1,8-88,19,23-90-0,6-59,31:35,Jacksonville Jaguars,4-19,308,0-0,"Thursday Nov 19, 2015",Jacksonville Jaguars -2.5,13,212
5-15,2,256,182,31:26,Houston Texans,0-1,4-15,25-82-0,4-14,47.0 ,1,9-70,6,20-74-0,5-54,28:34,Cincinnati Bengals,3-18,256,0-1,"Monday Nov 16, 2015",Cincinnati Bengals -10.5,10,174
5-13,2,342,399,27:17,Cleveland Browns,0-1,1-3,14-15-0,3-10,41.5 ,3,5-50,30,21-60-0,12-188,32:43,Pittsburgh Steelers,6-45,459,1-3,"Sunday Nov 15, 2015",Pittsburgh Steelers -6.0,9,327
4-11,0,350,301,33:34,New Orleans Saints,0-0,3-23,25-158-0,6-11,50.0 ,2,5-26,47,31-209-0,7-50,26:26,Washington Redskins,2-17,510,0-2,"Sunday Nov 15, 2015",New Orleans Saints 1.0,14,192
5-16,0,287,325,29:20,Detroit Lions,0-0,3-8,26-45-0,9-19,49.5 ,1,5-55,16,18-47-0,3-35,30:40,Green Bay Packers,0-0,372,1-1,"Sunday Nov 15, 2015",Green Bay Packers -10.5,18,242
5-15,1,289,353,31:07,Miami Dolphins,1-2,4-39,26-99-0,7-18,49.5 ,0,7-54,19,35-83-1,8-84,28:53,Philadelphia Eagles,4-27,436,0-0,"Sunday Nov 15, 2015",Philadelphia Eagles -6.0,20,190
4-16,5,303,152,26:33,Kansas City Chiefs,2-3,5-29,32-106-1,3-14,42.0 ,0,5-55,13,16-69-1,11-102,33:27,Denver Broncos,2-7,221,1-1,"Sunday Nov 15, 2015",Denver Broncos -4.5,29,197
4-11,2,385,287,26:59,Minnesota Vikings,0-0,2-15,33-263-1,7-14,44.0 ,0,8-82,14,19-84-0,3-15,33:01,Oakland Raiders,4-18,371,0-0,"Sunday Nov 15, 2015",Oakland Raiders -3.0,30,122
4-13,2,228,246,29:56,Dallas Cowboys,0-0,2-18,21-42-0,4-11,43.0 ,1,7-62,10,26-84-1,6-68,30:04,Tampa Bay Buccaneers,3-12,330,0-0,"Sunday Nov 15, 2015",Tampa Bay Buccaneers -1.0,6,186
